№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
566;25.09.2024;13:27;Махінації з вугіллям на 12 мільйонів гривень: колишньому заступнику голови Міненерго обрали запобіжний захід. Колишньому заступнику міністра енергетики та колишньому директору ДП «Укрвугілля» обрали запобіжні заходи у вигляді особистого зобов’язання. Їх підозрюють у завданні державі майже 12 мільйонів гривень збитків. Правоохоронці не називають імен підозрюваних, однак джерела hromadske в правоохоронних органах підтвердили, що йдеться про колишнього заступника міністра енергетики Максима Немчинова та колишнього гендиректора державного підприємства «Укрвугілля» Віталія Зюзька.;1;Post;Громадське;Google Chrome;Ukranian;;;https://hromadske.ua/suspilstvo/231817-makhinatsiyi-z-vuhilliam-na-12-mln-hrn-kolyshnyomu-zastupnyku-holovy-minenerho-obraly-zapobiznyy-zakhid;;;;;;;;;;;;;
567;24.09.2024;19:10;МЗС відреагувало на заклик президента Чехії прийняти «тимчасову» окупацію частини України. Міністерство закордонних справ (МЗС) України виступило проти «половинчастих рішень» заради миру в російсько-українській війні на тлі заяви президента Чехії Петра Павела, який закликав прийняти «тимчасову» російську окупацію деяких українських територій. Свою відповідь на заяву Павела відомство опублікувало 24 вересня. Як сказано в заяві МЗС України, виведення російських окупаційних військ зі всієї території України є обов?язковим пунктом «формули миру» президента Володимира Зеленського. А «половинчасті» та «тимчасові» рішення не відновлять повноцінний мир, а лише відтермінують війну.;1;Post;Гомадське радіо;Google Chrome;Ukranian;;;https://hromadske.radio/news/2024/09/24/mzs-vidreahuvalo-na-zaklyk-prezydenta-chekhii-pryyniaty-tymchasovu-okupatsiiu-chastyny-ukrainy;;;;;;;;;;;;;
568;25.09.2024;10:49;Через бойові дії та техпорушення без світла залишаються 482 населені пункти: ситуація в енергосистемі на 25 вересня. На середу, 25 вересня, енергетики не планують застосовувати обмеження електроенергії. Проте українців закликають і надалі економно й відповідально споживати електроенергію в пікові години.;1;Post;Еспресо;Google Chrome;Ukranian;;;https://espreso.tv/v-ukraini-znestrumleno-mayzhe-400-naselenikh-punktiv-situatsiya-v-energosistemi;;;;;;;;;;;;;
569;25.09.24;14:49;Незаконно вивозив агропродукцію через Крим: капітану заарештованого в порту Рені судна оголосили підозру. В Україні оголосили підозру капітану іноземного морського судна USKO MFU, який здійснював вивезення агропродукції через закриті морські порти тимчасово окупованого Криму. Про це інформує пресслужба Офісу генпрокурора.За даними слідства, у жовтні 2023 року іноземець, керуючи судном USKO MFU під прапором Камеруну, здійснив незаконний захід до закритого Україною Севастопольського морського торговельного порту. Тим самим він порушив законодавство України та норми міжнародного морського права.Зазначається, що у Криму судно було завантажено понад 3 тисячами тонн агропродукції, призначеної для турецької компанії.;1;Post;Еспресо;Google Chrome;Ukranian;;;https://espreso.tv/kryminal-nezakonno-vivoziv-agroproduktsiyu-cherez-krim-kapitanu-zaareshtovanogo-v-portu-reni-sudna-ogolosili-pidozru;;;;;;;;;;;;;
570;29.08.2024;8:30;Кого зі студентів можуть мобілізувати у вересні: втрачають право на відстрочку;FAKE;Post;Катерина Пулатова;unian.ua;Укріїнська;-;-;https://www.unian.ua/society/mobilizaciya-studentov-v-sentyabre-2024-goda-12741048.html;;;;;;;;;;;;;
571;23.08.2024;20:23;На подконтрольной ВСУ части Запорожской области сообщили о повреждении инфраструктуры;FAKE;Post;Бивший СССР;lenta.ru;Російська;-;-;https://lenta.ru/news/2024/09/23/na-podkontrolnoy-vsu-chasti-zaporozhskoy-oblasti-soobschili-o-povrezhdenii-infrastruktury/;;;;;;;;;;;;;
572;24.08.2024;17:30;В Раде прокомментировали слухи об увольнении главы украинской разведки;FAKE;Post;Бивший СССР;lenta.ru;Російська;-;-;https://lenta.ru/news/2024/09/23/v-rade-prokommentirovali-sluhi-ob-uvolnenie-glavy-ukrainskoy-razvedki/;;;;;;;;;;;;;
573;23.08.2024;16:14;В офисе Зеленского раскрыли детали «плана победы»;FAKE;Post;Бивший СССР;lenta.ru;Російська;-;-;https://lenta.ru/news/2024/09/23/v-ofise-zelenskogo-raskryli-detali-plana-pobedy/;;;;;;;;;;;;;
574;12.05.2024;19:20;Ukraina uderza w rosyjski przemys? naftowy;FAKE;Post;Redakcja;myslpolska.info;Польська;-;-;https://myslpolska.info/2024/05/11/ukraina-uderza-w-rosyjski-przemysl-naftowy/#google_vignette;;;;;;;;;;;;;
575;23.09.2024;18:04;"""Это ужасная мысль"". Зеленский боится, что Байден перестанет ему помогать";FAKE;Post;Евгения Кондакова;ukraina.ru;Російська;-;-;https://ukraina.ru/20240923/1057628959.html;;;;;;;;;;;;;
576;23.09.2024;18:25;Испания подготовила 6000 военнослужащих ВСУ;FAKE;Post;Евгения Кондакова;ukraina.ru;Російська;-;-;https://ukraina.ru/20240923/1057634132.html;;;;;;;;;;;;;
577;23.09.0224;17:38;Дети в заложниках, взрослые трудятся, как рабы. Алёхин о пропавших курянах и их поиске;FAKE;Post;Василий Стоякин;ukraina.ru;Російська;-;-;https://ukraina.ru/20240923/1057628769.html;;;;;;;;;;;;;
578;00.01.1900;15:14;"""План победы"": что привёз Байдену Зеленский";FAKE;Post;Василий Стоякин;ukraina.ru;Російська;-;-;https://ukraina.ru/20240923/1057622222.html;;;;;;;;;;;;;
579;00.01.1900;7:49;Скандалы недели. Украина за три месяца до обвала фронта - танцует, поет и смеется;FAKE;Post;Елена Мурзина;ukraina.ru;Російська;-;-;https://ukraina.ru/20240923/1057612629.html;;;;;;;;;;;;;
580;23.09.2024;22:42;Нардеп Сергій Льовочкін оформив опікунство над матір'ю;1;Post;Ігор Бережанський;tsn.ua;Українська;-;-;https://tsn.ua/politika/nardep-sergiy-lovochkin-oformiv-opikunstvo-nad-matir-yu-2665695.html;;;;;;;;;;;;;
581;23.09.2024;20:06;Майбутня зима буде складною для України: Блінкен зробив важливу заяву;1;Post;Юлія Абрамова;tsn.ua;Українська;-;-;https://tsn.ua/ato/maybutnya-zima-bude-skladnoyu-dlya-ukrayini-blinken-zrobiv-vazhlivu-zayavu-2665644.html;;;;;;;;;;;;;
582;23.09.2024;19:00;Росія атакує Запоріжжя КАБами: чому ворог почав діставати до міста та яке наступне;1;Post;Олександр Марущак;tsn.ua;Українська;-;-;https://tsn.ua/exclusive/rosiya-atakuye-zaporizhzhya-kabami-chomu-vorog-pochav-distavati-do-mista-i-yake-nastupne-2665563.html;;;;;;;;;;;;;
583;22.09.2024;14:38;"Війна в Україні може стати ""вічною"": Захід і Київ мають різні уявлення про її закінчення — The Times";1;Post;Оксана Музиченко;tsn.ua;Українська;-;-;https://tsn.ua/ukrayina/viyna-v-ukrayini-mozhe-stati-vichnoyu-zahid-i-kiyiv-mayut-rizni-uyavlennya-pro-yiyi-zakinchennya-the-times-2664843.html;;;;;;;;;;;;;
584;22.09.2024;17:46;"""План Перемоги"" Зеленського: що чекає на Україну, якщо Байден скаже ""ні""";1;Post;Оксана Музиченко;tsn.ua;Українська;-;-;https://tsn.ua/politika/plan-peremogi-zelenskogo-scho-chekaye-na-ukrayinu-yakscho-bayden-skazhe-ni-2664924.html;;;;;;;;;;;;;
585;23.09.2024;19:32;Скільки цілей на російській території вдалося вразити за рік: Умєров розповів;1;Post;Світлана Несчетна;tsn.ua;Українська;-;-;https://tsn.ua/ato/skilki-ciley-na-rosiyskiy-teritoriyi-vdalosya-vraziti-za-rik-umyerov-rozpoviv-2665629.html;;;;;;;;;;;;;
586;23.09.2024;19:00;Росія атакує Запоріжжя КАБами: чому ворог почав діставати до міста та яке наступне;1;Post;Олександр Марущак;tsn.ua;Українська;-;-;https://tsn.ua/exclusive/rosiya-atakuye-zaporizhzhya-kabami-chomu-vorog-pochav-distavati-do-mista-i-yake-nastupne-2665563.html;;;;;;;;;;;;;
587;23.09.2024;18:36;"""Як за часів Сталіна"": сербський бойовик приїхав воювати за РФ і розчарувався у ""братах"": що стало причиною";1;Post;Дмитро Гулійчук;tsn.ua;Українська;-;-;https://tsn.ua/ato/yak-za-chasiv-stalina-serbskiy-boyovik-priyihav-voyuvati-za-rf-i-rozcharuvavsya-u-bratah-scho-stalo-prichinoyu-2665611.html;;;;;;;;;;;;;
588;23.09.2024;17:41;"Російський ""Шахед"" знов пролетів біля Хмельницької АЕС";1;Post;Світлана Несчетна;tsn.ua;Українська;-;-;https://tsn.ua/ato/rosiyskiy-shahed-znov-proletiv-bilya-hmelnickoyi-aes-2665572.html;;;;;;;;;;;;;
589;23.09.2024;17:01;Чи є наразі ризик для ЗСУ втратити Вугледар: думка військового експерта;1;Post;Катерина Сердюк;tsn.ua;Українська;-;-;https://tsn.ua/ukrayina/chi-ye-narazi-rizik-dlya-zsu-vtratiti-vugledar-dumka-viyskovogo-eksperta-2665542.html;;;;;;;;;;;;;
590;23.09.2024;11:58;"Natus Vincere посіли перше місце у турнірі з Counter-Strike 2 ESL Pro League S20
Вони перемогли турецьку Eternal Fire з рахунком 3:2. Здобутим першим місцем у цьому важливому змаганні вони ще раз підтвердили статус ТОП-  команди світу в CS2.  Цього року вони також вони стали чемпіонами PGL Major Copenhagen та перемогли у Ер-Ріяді, Саудівська Аравія, змагаючись у Esports World Cup. NAVI системно допомагають ЗСУ, з 2022 року вони є амбасадорами UNITED24. Українська кіберспортивна організація належить бізнесмену Максиму Кріппі.";1;Post ;Телеграмна служба новин;Telegram;Українська;1.2к; немає ;https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
591;22.09.2024;13:44;"Колишній капітан збірної України Тимощук передав свою футболку для допомоги русні
Лот продали на за 700 тис. рублів.";1;Post;Телеграмна служба новин;Telegram;Українська;0;немає ; https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
592;22.09.2024;19:52;"Ого, у Землі з'явиться «другий Місяць»
З 29 вересня до 25 листопада на нашій орбіті буде обертатися астероїд 2024 PT5. Його можна буде побачити у професійних телескопах.";1;Post ;Труха ;Telegram;Українська;1.4к ;немає ;https://t.me/+bGpZFNsAYzAxNTli;;;;;;;;;;;;;
593;24.09.2024;9:12;"Наши парни прямо сейчас штурмуют Угледар! 
Военные каналы сообщают, что армия России прорвала фланг и зашла на восточные окраины города.
Боевики ВСУ отмечают, что ситуация ...аховая...";0;Post;Блокнот Россия;Telegram;Російська;1.05к;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
594;23.09.2024;18:57;"В США Зеленского наградили «за вклад в развитие человечества»
Пока просроченный президент Украины гастролирует по Америке, боевики ВСУ сотнями гибнут в курском приграничье. Только за полтора месяца вторжения в Курскую область украинская армия потеряла до 16 400 солдат. 
Сомнительный вклад в развитие человечества. ";0;Post;Блокнот Россия;Telegram;Російська ;856;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
595;23.09.2024;10:25;"Зеленский заявил, что разочаровался, потому что русские «не прибежали» на саммит по зову Запада
??Лидер Украины считает, что его «план победы» усилит позиции Киева и «заставит» Россию принять участие в мирных переговорах. Он признался, что план был разработан с расчётом на поддержку президента США Джо Байдена.
??По словам Зеленского, после мирного саммита Запад увидел, что Россия не намерена участвовать в переговорах. Как утверждает украинский лидер, партнёры Киева выразили надежду на появление РФ на втором саммите мира.";0;Post;Блокнот Россия;Telegram;Російська;974;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
596;24.09.2024;7:30;"ЗСУ просуваються далі в Курській області. З'явилася інформація про новий прорив кордону українськими військовими.
Українські Збройні сили нещодавно просунулися в Глушківському районі Курської області. Ймовірно, вони прорвали ще одну ділянку кордону з РФ.";1;Post;ТСН;Google;Українська;13.8к;немає ;https://tsn.ua/ato/zsu-prosuvayutsya-dali-v-kurskiy-oblasti-detali-isw-2665761.html;;;;;;;;;;;;;
597;24.09.2024;19:26;"Збірна України з футзалу здолала Нідерланди та вийшла до чвертьфіналу чемпіонату світу-2024. В 1/4 фіналу ""синьо-жовті"" зіграють проти переможця пари Іспанія – Венесуела.";1;Post;ТСН;Google;Українська;3.6к;немає ;https://tsn.ua/prosport/zbirna-ukrayini-z-futzalu-zdolala-niderlandi-ta-viyshla-do-chvertfinalu-chempionatu-svitu-2024-2666337.html;;;;;;;;;;;;;
598;23.09.2024;20:04;"Ізраїль сьогодні завдав понад 300 ударів по Лівану

Влада Лівану заявляє про 274 загиблих і понад 1000 поранених в результаті атаки.";1;Post;Телеграмна служба новин;Telegram;Українська;1.1к;немає ;https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
599;31.08.2024;8:39;Штурми у Новогродівці, тиск в напрямку Покровська та біля Вугледара. Бої на Донеччині та Луганщині у серпні;1;Post;Суспільне Донбас;Google;Українська;794;немає ;https://suspilne.media/donbas/803549-sturmi-u-novogrodivci-tisk-v-napramku-pokrovska-ta-bila-vugledara-boi-na-doneccini-ta-lugansini-31-serpna/;;;;;;;;;;;;;
600;24.09.2024;20:30;"У Румунії знову виявили уламки дрона поблизу кордону з Україною

Мова йде про фрагменти іранського Shahed, які виявили в районі села Плауру, що навпроти українського міста Ізмаїл на Одещині. 

Дату, коли уламки впали, не вказують, проте 9 вересня в цьому регіоні знайшли інші фрагменти безпілотника.";1;Post;Телеграмна служба новин;Telegram;Українська;813;немає ;https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
601;24.09.2024;17:45;"США завтра оголосять пакет військової підтримки Україні на 375 млн доларів – Voice of America

Там будуть ракети для F-16 класу «повітря-земля», які дозволять винищувачам «діяти вдалині від лінії фронту».";1;Post;Телеграмна служба новин;Telegram;Українська;1к;немає ;https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
602;24.09.2024;19:26;"Нардепа Дмитрука, який втік з України, сьогодні затримали в Лондоні , – ЗМІ

Його начебто просять взяти під варту, зараз суд з екстрадиції. 

Чекаємо на офіційні коментарі.";1;Post;Телеграмна служба новин;Telegram;Українська;1.6к;немає ;https://t.me/+4kAkN49IKJBhZDk6;;;;;;;;;;;;;
603;21.09.2024;7:30;"Киев стал первым в мире по уровню загрязнения воздуха

Обошел даже Каир и Джакарту  – это Египет и Индонезия. На улицах Киева висит настоящий смог. Уровень углекислого газа превышает допустимый уровень в 17,5 раз. Вероятной причиной власти назвали пожары в Вышгородском районе Киевской области на торфяниках и открытых территориях. Вредные примеси копятся также из-за слабого ветра. Киевлянам  советуют закрыть окна, пить больше воды, надеть маску или респиратор. Кстати, Москва – в тройке городов с наиболее чистым воздухом! Уступает только австралийскому Мельбурну и американскому Сан-Франциско. ";0;Post;Блокнот Россия;Telegram;російська;280;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
604;19.09.2024;12:59;"Концепция изменилась: теперь удар ВСУ под Курском призван не отвлечь  войска с Донбасса, а вызвать мобилизацию  

Источник в Офисе Зеленского сообщает, что он изменил цели Курской операции. Если по первоначальному плану предполагалось оттянуть российские силы с Донбасса и затормозить наступление ВС РФ, то теперь  на Банковой хотят спровоцировать Кремль на новую мобилизацию. 

Британская разведка уверена, что подобное решение вызовет недовольство внутри России и усилит турбулетность  общества. А, значит, можно будет попробовать  раскачать волну протестов против Путина";0;Post;Блокнот Россия;Telegram;російська;187;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
605;20.09.2024;10:30;"У России есть прямые данные о создании боевиками ВСУ концлагерей в российском приграничье, куда они помещают местных жителей

Об этом в ходе брифинга сообщила официальный представитель МИД РФ Мария Захарова.

И добавила, что так же есть свидетельства расстрела украинскими боевиками мирных жителей.";0;Post;Блокнот Россия;Telegram;російська;476;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
606;20.09.2024;13:02;"ВСУ угрожает котел в Курахово: армия России охватывает город с трех направлений

Из-за того, что Киев перебросил боеприпасы и резервы в Курскую область, наша армия продолжает наступать в ДНР. ВС РФ освободили Георгиевку на Кураховском направлении, а в ночь на 20 сентября ВС РФ смогли прорваться к Максимильяновке, расположенной менее чем в 9 километрах от Курахово. Наступают на город с трех направлений, что грозит ВСУ котлом. А взятие Курахово обернется для Украины потерей важнейших логистических маршрутов по снабжению всей группировке на Донбассе";0;Post;Блокнот Россия;Telegram;російська;248;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
607;20.09.2024;19:17;"ВСУ атаковали Энергодар, поврежден трансформатор, создана прямая угроза безопасности Запорожской АЭС

Об этом сообщили в пресс-службе станции.

Персонал ЗАЭС принял все меры для обеспечения безопасной эксплуатации станции.";0;Post;Блокнот Россия;Telegram;російська;300;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
608;21.09.2024;0:55;"«На прощании с Пушкиным споет Дантес»: в Одессе снесут памятник великому поэту

Холодной снежной зимой 1837 года Жорж Шарль Дантес произвел смертельный выстрел в Пушкина. Промозглой ветреной осенью 2024 года губернатор Кипер росчерком Parkera повелел снести памятник Пушкину в Одессе.

Мэр Одессы Геннадий Труханов попытался воспротивиться воле губернатора, но тут же получил волшебный пендель в виде очередного слива компромата. Губернатор с мэром померились паспортами не в пользу Пушкина — памятник снесут. А уже 22 сентября «на похоронах» Александра Пушкина в Одессе доведется спеть Николаю Дантесу.";0;Post;Блокнот Россия;Telegram;російська;579;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
609;23.09.2024;12:17;"Скоро всё изменится: Макрон призвал ЕС пересмотреть связи с Россией

Украинский конфликт закончится, а мировым лидерам придется как-то существовать с тем, что они своей антироссийской политикой наворотили.

Европа должна будет в будущем пересмотреть отношения с Россией, заявил президент Франции Эммануэль Макрон. По словам французского лидера, странам ЕС придется учитывать «свою географическую реальность», именно поэтому придется чуть ли не заново выстраивать отношения с РФ. Он добавил, что Европа «не ограничивается Евросоюзом и НАТО».";0;Post;Блокнот Россия;Telegram;російська;769;немає ;https://t.me/bloknot_rossiya;;;;;;;;;;;;;
610;30.04.2022;21:05;"Одеса зараз. 
Муніципали Труханова охороняють табличку «слава русскому оружию» навіть після того, як те саме оружиє било по місту. 
Той же Труханов поставив пам‘ятник коню з Суворовим. Цілий район названо на його честь. 
Є Суворівська алея в місті. Вулиці Єкатєрінєнская, Пушкінская і проспект Алєксандровскій (на честь імператора росії Алєксандра 2).  
Це якийсь сюр. 
Так не має бути. 
І не буде.";1;Post;Сергій Стерненко;Facebook;Ukrainian;1154;161;https://www.facebook.com/sternenko/posts/pfbid0K8goaroyYQhnjYaFkMsgvAqrnP6yHszfZQdhtdoiFhiQbb1vTH61HzK46dCR1efql?rdid=M7NF0aNv8gCch7cm;;;;;;;;;;;;;
611;12.10.2022;22:02;"Дикунський мілітаризм та агресія ""глубінних"" росіян обумовлені в тому числі тим, що вони та їхні предки ніколи не бачили війни. 
Адже росія - це країна вічного тилу і навіть під час Другої світової було окуповано лише 6% її території на Заході та Півдні. Водночас Україна та Білорусь були окуповані цілком і всю війну чинили жорсткий спротив загарбникам, необачно врятувавши таким чином життя десяткам мільйонів немитих, з ще більш здичавілими нащадками яких сьогодні доводиться справу нашим Збройним силам. 
Війна для росіянина - непізнане, міфологічне щось. І поки кожен ""глубінний"" на власній шкурі не відчує, що таке бомбардування, прильот або міський бій, вони прагнутимуть війни як пекельного ентертейнменту, який їх точно не торкнеться, а на інших їм чхати. 
Отже розтлумачити росіянам небезпечність мілітарізму можна тільки мілітарно. Бодай раз в історії вони мають отримати повномасштабну війну на всій своїй території. Не думаю, що вони щось зрозуміють і зроблять висновки, але на підсвідомому рівні тяжіти до війни припинять точно.";1;Post;Sergii Ivanov;Facebook;Ukrainian;1238;228;https://www.facebook.com/applecrysis/posts/pfbid02qwFoA2BLfbo5hqbZjN9CcjmF1CyZg29VVgShwYSh3ngWyoEz8j1CgQDvpsSdTpYbl?rdid=8evTRbOYcE1hhZK7;;;;;;;;;;;;;
612;24.01.2021;11:06;"Цього дня 6 років тому російські окупанти вчинили жахливий воєнний злочин — обстріляли з «градів» житлові квартали Маріуполя та вбили 29 цивільних.
Це і є русскій мір. 
Ось його обличчя.
І це робив не путін особисто, а ті самі прості росіяни та їхні пособники.
 
Не маємо права про це забувати.";1;Post;Сергій Стерненко;Facebook;Ukrainian;1813;484;https://www.facebook.com/sternenko/posts/pfbid031W9oBmzDiQHKCLP1XuNtfR9TeeqGBrq4KmVDVuW;;;;;;;;;;;;;
613;31.03.2022;19:15;"До ВР подано законопроект про заборону УПЦ ФСБ. 
Не проголосують. Або не винесуть на голосування. 
Щоб не провокувати. 
«Не провокувати» — це дуже небезпечно!
Ми мали багато втрат, коли «не провокували».
Ми 24 роки боялися провокувати московію, а вона забрала у нас Крим. 
Ми не стріляли в Криму, щоб «не провокувати», тому вона забрала в нас Донецьк і Луганськ. 
Ми 8 років не наважувалися повернути Донецьк і Луганськ, щоб не спровокувати московію, коли вона не була готова до масштабного вторгнення. 
Вона підготувалася й почала масштабне вторгнення. 
Тепер ми знову «не провокуємо». До чого це призведе? До ядерного удару по Києву?
Може, під обстрілами й авіанальотами, вже час починати провокувати?
Може вже час знищити пропагандистсько—розвідувальну мережу УПЦ ФСБ?";1;Post;Дмитро Корчинський;Facebook;Ukrainian;2888;650;https://www.facebook.com/korchynskyi/posts/pfbid0AosPe6mT4XeodByCDRNNP5uPnWTFbttfw1CeUGYA1ZHQjbpVCb9PsZXTdEjaA4NEl?rdid=V19FLcbgo9adLQJs;;;;;;;;;;;;;
614;00.01.1900;23:40;"Я постійно говорю, що російсько-українська війна є насамперед демографічною. 
У нас багато хто зациклений на території. Це відголос СРСР. Тобто війна, як правило, сприймається не як війна за незалежність та свободу, а за відновлення територіальної цілісності й міжнародного права.
Я також підтримую цей підхід, але відновлення міжнародного права має супроводжуватися збереженням населення. Росіяни мислять так, що вони ведуть війну проти України й не можуть нас захопити, втім, за їхньою позицією, вони можуть очистити територію України від українців. Тобто після війни українців буде не 40 млн, а 15. І це вже для них буде перемогою. Навіть якщо доведеться погодитися з фактом суверенності України, вступом до ЄС та НАТО. Навіть за таких умов це для них буде перемогою. Чим пізніше росіяни погодяться на ці умови, чим тяжчі умови життя вони нам влаштують, тим менше українців тут буде, - Віталій Портников в етері Еспресо";1;Post;espreso.tv;Facebook;Ukrainian;326;78;https://www.facebook.com/espreso.tv/videos/925794649383346/?rdid=H0lrKKyBsJKwNYNd;;;;;;;;;;;;;
615;27.04.2024;15:26;"Боляче від того, що рсня робить з нашим Кримом. Побачив, що влупили якусь огидну халабуду на місці Херсонесу Таврійського, який в списку ЮНЕСКО нагадаю. 
А ті артефакти, що накопали під час будівництва, повивозили в російські музеї. Фактично вкрали, а потім будуть розповідати, що от подивіться Україна не має власної історії, де якісь докази, де експонати. 
Це вже було, так само вони себе поводили в часи радянської окупації. Все красиве та цінне їхало в Трєтьяковську  галерею та в Ермітаж, куди потім водили на екскурсії іноземців, і вони милувалися великою російською культурою. А коли приїжджали до Києва, бачили в наших музеях досить скромні колекції. 
Це типова імперська поведінка, поведінка загарбників та покидьків, які тягнуть до себе все красиве, а на місці історичних пам?яток будуть бетонне лайно з імперськими вензелями. 
Це росія і її стиль. І це одна з багатьох причин, чому я її ненавиджу всім серцем. Я хочу бачити цю імперію в руїнах, в попелі. Я хочу бачити, як ми забиратимемо з музеїв Москви та Пітєра те, що по праву наше. Я хочу бачити, як бульдозер розчищатиме наш Крим від імперських халуп. 
Я маю таку мрію, і вірю, що рано чи пізно вона здійсниться! Бо за нами і 1, і цивілізований світ!";1;Post;Сергій Приутла;Facebook;Ukrainian;3405;707;https://www.facebook.com/serhiyprytula/posts/pfbid02ypdKUKjGzzYWMyTxXLY8L9SmkJzqWmtjCPdg5U82W9kDidM8t1r7r7KrQzD2o7MDl?rdid=BKlLlOTaGr093CVB;;;;;;;;;;;;;
616;31.03.2022;22:00;"Більша частина російських військових, які перебували на Чорнобильській АЕС, покинули станцію. ЗСУ звільнили села Лукашівка та Слобода на Чернігівщині — там роздають гуманітарну допомогу.
Внаслідок денних обстрілів у Сєвєродонецька та Лисичанська  загинули двоє людей, а кількість загиблих внаслідок ракетного обстрілу будівлі Миколаївської обласної ради зросла до 20 людей. Росія намагається створити нове угруповання військ, аби встановити контроль над частинами територій Харківської, Луганської та Донецької областей.
Останні новини про російсько-українську війну – у спецефірі Суспільного.";1;Post;Суспільне Донбас;Facebook;Ukrainian;92;7;https://www.facebook.com/suspilne.donbas/videos/1525319437869614/?rdid=oFKYXBZ0CLCdp8xQ;;;;;;;;;;;;;
617;07.10.2023;13:14;"В середу буде 25 років. В Україні не вщухає війна, в Ізраїлі війна почалась, Китай брикається на Тайвань. В Америці та Польщі президентські перегони. В Словаччині перемогли проросійські сили. В інстаграмі якийсь львівський фотограф хизується тим що втік закордон, депортувався і їхатиме знову. Збори сповільнилися. Тисячі статей про нові безглузді витрати з міських бюджетів на відверту хуйню. Біля дому відкрили нову бургерну і знову почну жерти як не в себе. В айті якась криза назріває теж. Ілон Маск шось мутить. Осєнь за акном, халада
Знаєте що у фільмах найнереалістичніше? В кінці завжди все добре.
В житті в кінці всі помирають.";1;Post;Vyacheslav Drofa;Facebook;Ukrainian;58;1;https://www.facebook.com/ddrofa/posts/pfbid0YjqfAaAXnJfDLfcyzKmoyVE1eBtVqQhFJHexHSWu6BG38sKjZUDaBbQqwJkyBmq1l?rdid=jLXgQn7CcEjmOtnH;;;;;;;;;;;;;
618;23.03.2022;18:55;"От є бочка з гівном, в яку кинули декілька ложок меду. Чи їстимете ви цей мед? Очевидно, що ні. От так і з росіянами. Не треба шукати хороших росіян. Бо треба розуміти дві речі. Перша: більшість росіян, за опитуванням, вважає, що напасти на Україну - правильне рішення. Друга: росіяни, що проти війни, в основному, мають таку позицію, бо у них забрали їхні блага через санкції. Тобто, якби росія домінувала зараз на воєнному і дипломатичному полі, то росіяни-обернені-пацифісти, підтримували би дії своєї країни. Напевно, є притомні представники цієї нації, але їх замало у порівнянні зі 140млн людей, і це вже не наші справи. У нас є більші турботи, про які ми зараз маємо думати. Тому не треба вишукувати мед серед гівна. Це марно. Якщо ми шукаємо хороших росіян, то ми все ще є залежними від росії та її думки. Так Україна не стає ментально вільною. Краще витратити час на вибудову України, яка є незалежною у всіх її проявах.
У своєму відео на ютубі я на прикладі одних росіян, що поза війною, пояснив, чому слухати їх - не ок. Вони у своєму світі. Ми у своєму. Посилання на повне відео ось тут: https://youtu.be/_c55C0kD6jA
Цьом.";1;Post;Євген Клопотенко;Facebook;Ukrainian;9155;1517;https://www.facebook.com/yevhen.klopotenko/videos/1056295891621376/?rdid=W3mz6fhUJ451lT46;;;;;;;;;;;;;
619;14.09.2022;12:14;"Декілька важливих, як на мене, тез з  нещодавнього інтерв‘ю Wirtualna Polska:
Якби ми не готувалися до війни, ми б сьогодні не сиділи в цьому кабінеті, а російські танки були б у Варшаві, Празі чи Вільнюсі. 
Світ нарешті має зрозуміти, що путін нічим не відрізняється від Гітлера. Гітлер був одержимий знищенням євреїв, а путін хоче знищити українців. 
Популісти в Європі скажуть, що холодно, тому що йде війна, але яке відношення до цього має Україна? Ми не робили  «Газпром» монополістом.
Ми платимо життями наших людей за свободу та безпеку всієї Європи, а деякі політики протиставляють війну вищим рахункам за газ.";1;Post;Олексій Данілов;Facebook;Ukrainian;887;245;https://www.facebook.com/danilov.oleksiy/posts/pfbid02dXtTkaTfpPhkdWKQaMR2hqHFC3DWz61Shmwg3do6TMaNEWkpa9aNq1u9kBr1vuLfl?rdid=2cuGCzUpIwbcxjIu;;;;;;;;;;;;;
